city,period_month,year_start,year_end,sample_years,temperature_mean_c,daily_max_temperature_mean_c,apparent_temperature_mean_c,relative_humidity_mean_pct,precipitation_days_mean,heavy_rain_days_mean,extreme_rain_days_mean,hot_days_mean,cold_days_mean,windy_days_mean,snow_days_mean,missing_rate,source_product,source_model,spatial_resolution,spatial_method
Dalian,2,2000,2025,26,-0.7117,1.2486,-7.5125,70.3983,2.1538,0.0385,0.0,0.0,21.3462,5.4615,0.8077,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Dalian,3,2000,2025,26,3.3352,5.546,-2.7493,70.6387,2.3846,0.0769,0.0769,0.0,8.0769,5.1154,0.0769,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Dalian,4,2000,2025,26,8.6883,11.0833,3.5057,72.4829,5.0,0.5385,0.0769,0.0,0.0,3.4615,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Dalian,5,2000,2025,26,14.5812,16.9348,11.1561,74.7039,6.6154,0.6923,0.0769,0.0,0.0,2.4615,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Dalian,6,2000,2025,26,19.9366,21.8978,19.1696,80.2992,9.0385,1.0,0.1538,0.0,0.0,0.9231,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Dalian,7,2000,2025,26,23.8656,25.4468,25.2382,84.9989,13.0385,2.6538,0.6538,0.0,0.0,0.9615,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Dalian,8,2000,2025,26,25.043,26.5875,26.7856,81.3887,13.5,2.6538,0.4615,0.0,0.0,1.2308,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Dalian,9,2000,2025,26,21.7507,23.6049,20.8926,72.7154,7.6538,0.8846,0.2308,0.0,0.0,2.0769,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Dalian,10,2000,2025,26,15.3839,17.3621,11.4449,68.4395,6.0,0.6538,0.0769,0.0,0.0,5.0769,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Dalian,11,2000,2025,26,7.9928,10.0687,2.0341,69.8762,3.9615,0.5385,0.0769,0.0,2.3462,8.0769,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Dalian,12,2000,2025,26,0.9805,3.0856,-6.1705,71.3137,2.5769,0.0385,0.0,0.0,20.0769,8.2308,0.9615,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Tianjin,1,2000,2025,26,-4.7822,1.1402,-10.3087,59.634,0.8462,0.0,0.0,0.0,31.0,0.2692,0.7692,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Tianjin,2,2000,2025,26,-1.3353,5.0695,-6.7559,58.0921,1.4231,0.0,0.0,0.0,28.0385,0.3462,0.9231,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Tianjin,3,2000,2025,26,5.2951,13.5277,0.0313,52.9021,2.0769,0.0385,0.0,0.0,21.8462,1.0,0.2308,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Tianjin,4,2000,2025,26,13.2368,21.7265,8.6274,48.4815,3.9615,0.3077,0.0,0.0,2.3077,1.8462,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Tianjin,5,2000,2025,26,20.3563,28.743,17.2095,48.2618,5.5385,0.3077,0.0,2.1538,0.0,1.3077,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Tianjin,6,2000,2025,26,25.1724,32.5977,24.7056,57.0051,10.0769,1.1538,0.0385,8.2692,0.0,0.1154,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Tianjin,7,2000,2025,26,27.208,33.1759,29.2714,69.0922,14.5,2.7308,0.5385,8.7308,0.0,0.0385,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Tianjin,8,2000,2025,26,25.6575,31.1481,27.7862,72.9972,13.4231,2.5385,0.4231,2.6923,0.0,0.0385,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Tianjin,9,2000,2025,26,20.7036,27.3911,20.1832,67.1986,6.7308,0.6923,0.0769,0.1154,0.0,0.0385,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Tianjin,10,2000,2025,26,12.4968,19.6287,9.3592,63.7617,4.2308,0.3462,0.0769,0.0,1.9231,0.2692,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Tianjin,11,2000,2025,26,3.6743,10.2445,-0.9612,62.3301,2.1538,0.1154,0.0,0.0,20.5385,0.5769,0.4231,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Tianjin,12,2000,2025,26,-3.2016,2.4308,-8.5991,59.6878,0.8462,0.0,0.0,0.0,30.8077,0.2692,0.7308,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Chengdu,1,2000,2025,26,5.483,11.554,2.0229,74.15,4.1923,0.0,0.0,0.0,10.9615,0.0769,0.1154,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Chengdu,2,2000,2025,26,8.376,14.7243,5.2006,72.0149,4.8462,0.0,0.0,0.0,3.6154,0.1538,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Chengdu,3,2000,2025,26,13.8934,20.4374,11.4191,66.8987,9.7308,0.0,0.0,0.0,0.1154,0.6538,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Chengdu,4,2000,2025,26,19.2433,25.8434,17.8493,63.6874,13.8462,0.1538,0.0,0.3077,0.0,1.2308,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Chengdu,5,2000,2025,26,23.261,29.7292,23.0448,62.6188,16.9231,0.5385,0.0,1.6538,0.0,1.5,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Chengdu,6,2000,2025,26,26.232,32.3549,27.8429,66.6518,19.0769,0.8077,0.0,5.1923,0.0,0.1538,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Chengdu,7,2000,2025,26,27.8047,32.7457,31.1725,73.7782,21.8077,2.8462,0.2308,6.2692,0.0,0.1538,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Chengdu,8,2000,2025,26,26.8368,31.433,30.0738,76.7518,20.6154,2.3462,0.1923,3.9231,0.0,0.0385,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Chengdu,9,2000,2025,26,22.9054,27.8218,24.3761,78.1033,19.4615,0.9615,0.0,0.6538,0.0,0.3077,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Chengdu,10,2000,2025,26,17.7523,22.8395,17.2806,77.782,15.9231,0.0385,0.0,0.0,0.0,0.2692,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Chengdu,11,2000,2025,26,12.2965,17.8303,10.2433,75.7011,6.6154,0.0,0.0,0.0,0.3462,0.3077,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Chengdu,12,2000,2025,26,6.6797,12.4898,3.4609,74.1834,3.3846,0.0,0.0,0.0,5.8077,0.1154,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Chongqing,1,2000,2025,26,5.7458,10.8101,2.5856,78.9403,7.3462,0.0,0.0,0.0,8.2692,0.0,0.0769,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Chongqing,2,2000,2025,26,8.3756,13.7966,5.4852,77.2092,6.7308,0.0,0.0,0.0,3.0769,0.0769,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Chongqing,3,2000,2025,26,13.4737,19.0892,11.4488,74.3373,11.7692,0.2692,0.0,0.0,0.0,0.1154,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Chongqing,4,2000,2025,26,18.3486,23.7989,17.6297,73.8327,15.6923,1.0769,0.0385,0.0769,0.0,0.0769,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Chongqing,5,2000,2025,26,21.8824,26.9685,22.5647,75.1164,18.6923,1.8462,0.0385,0.1538,0.0,0.1154,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Chongqing,6,2000,2025,26,24.6748,29.045,27.1854,78.8674,19.0,3.0,0.2692,0.1923,0.0,0.0,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Chongqing,7,2000,2025,26,27.4594,31.8455,30.9115,77.3707,16.3846,2.6538,0.2308,3.1538,0.0,0.0,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Chongqing,8,2000,2025,26,27.1891,31.9013,30.3193,75.5537,15.3846,1.7692,0.1154,4.8077,0.0,0.0,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Chongqing,9,2000,2025,26,23.4781,28.4201,25.0443,77.3355,15.2308,1.8077,0.1923,1.3077,0.0,0.0,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Chongqing,10,2000,2025,26,18.0338,22.7011,17.9555,79.7338,16.7308,0.5385,0.0,0.0,0.0,0.0,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Chongqing,11,2000,2025,26,12.6467,17.4775,11.0156,80.2251,10.5385,0.1154,0.0,0.0,0.0385,0.0,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Chongqing,12,2000,2025,26,7.1061,11.9592,4.2614,79.4703,6.3846,0.0,0.0,0.0,3.5,0.0,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Wuhan,1,2000,2025,26,4.4415,9.3287,0.1501,73.3102,7.6923,0.3846,0.0,0.0,13.8462,0.2692,0.6538,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Wuhan,2,2000,2025,26,7.0724,11.8233,3.1822,75.4807,10.1154,0.5385,0.0,0.0,6.9615,0.6538,0.4615,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Wuhan,3,2000,2025,26,12.509,17.4841,9.5766,74.3703,11.3462,1.0385,0.0,0.0,0.6154,0.9615,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Wuhan,4,2000,2025,26,18.1815,23.1092,16.6517,74.0195,11.5769,2.5,0.1154,0.0,0.0,1.6923,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Wuhan,5,2000,2025,26,22.8422,27.3219,23.2379,74.5838,12.9615,2.6538,0.5,0.2692,0.0,0.8462,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Wuhan,6,2000,2025,26,26.5839,30.3125,29.2772,77.9232,14.9231,3.5769,0.9615,0.3077,0.0,0.0769,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Wuhan,7,2000,2025,26,29.2237,32.4903,33.3629,79.9971,15.3077,3.2308,0.8462,4.0,0.0,0.1538,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Wuhan,8,2000,2025,26,29.1026,32.8868,32.9552,76.0301,13.3077,1.6154,0.0385,7.1154,0.0,0.1538,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Wuhan,9,2000,2025,26,25.4069,30.0664,26.8459,71.8044,8.8462,0.9231,0.0769,1.8077,0.0,0.3462,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Wuhan,10,2000,2025,26,19.2208,24.2572,18.1962,70.5917,9.0385,0.6923,0.0385,0.3077,0.0,0.3462,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Wuhan,11,2000,2025,26,12.6835,17.8191,9.8781,72.2591,8.3846,0.5769,0.0,0.0,0.7308,0.7692,0.0385,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Wuhan,12,2000,2025,26,6.0928,11.165,1.9501,71.0778,6.1923,0.0385,0.0,0.0,8.5769,0.5769,0.0769,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Changsha,1,2000,2025,26,5.6506,11.1745,1.9177,77.9998,11.1923,0.3846,0.0,0.0,12.0,0.0769,0.9231,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Changsha,2,2000,2025,26,8.2467,13.5948,4.9124,79.8301,13.5385,0.8846,0.0,0.0,5.8846,0.2308,0.3462,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Changsha,3,2000,2025,26,13.3149,18.6828,11.1057,79.548,16.8462,1.5385,0.0,0.0,0.5769,0.7308,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Changsha,4,2000,2025,26,18.558,23.7633,17.8829,80.1295,17.3462,2.7308,0.0385,0.0,0.0,0.6923,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Changsha,5,2000,2025,26,22.7725,27.5672,23.9869,81.0635,17.5385,3.8077,0.3077,0.0,0.0,0.3846,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Changsha,6,2000,2025,26,26.0915,30.022,29.3589,84.1909,18.4615,3.9615,0.6154,0.0,0.0,0.0385,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Changsha,7,2000,2025,26,28.4748,32.2877,32.659,83.0101,14.1923,2.3462,0.4615,2.1154,0.0,0.0769,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Changsha,8,2000,2025,26,28.1007,32.3324,32.2552,81.3756,15.6154,1.1538,0.1538,2.8846,0.0,0.0769,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Changsha,9,2000,2025,26,25.0892,30.2715,27.3137,78.2601,10.2692,0.8846,0.1154,1.8462,0.0,0.0385,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Changsha,10,2000,2025,26,19.5304,25.502,19.0332,75.0201,9.9231,0.5769,0.0,0.8077,0.0,0.0,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Changsha,11,2000,2025,26,13.5059,19.4376,11.3653,76.2548,10.3462,1.3077,0.0385,0.0,0.3846,0.1923,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Changsha,12,2000,2025,26,7.1391,13.1281,3.5438,74.9407,8.5769,0.2308,0.0385,0.0,7.6923,0.0385,0.2308,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Xian,1,2000,2025,26,0.1551,5.9261,-4.1397,61.4736,2.5,0.0,0.0,0.0,29.3077,0.0,1.8077,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Xian,2,2000,2025,26,3.58,10.1714,-0.5383,60.8856,3.7308,0.0,0.0,0.0,19.6154,0.0,1.0769,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Xian,3,2000,2025,26,9.9187,17.3164,6.3262,54.6198,5.4615,0.0,0.0,0.0,5.6154,0.0769,0.0385,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Xian,4,2000,2025,26,16.1891,23.7133,13.4706,52.1633,6.9615,0.2308,0.0,0.2692,0.3077,0.1538,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
